Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1616322353,2021-03-21T10:25:53Z,AAL49,"49.008335,2.584118",0,10,264
1616322389,2021-03-21T10:26:29Z,AAL49,"49.008797,2.582527",0,6,345
1616322555,2021-03-21T10:29:15Z,AAL49,"49.018284,2.581241",0,10,354
1616322561,2021-03-21T10:29:21Z,AAL49,"49.018574,2.581191",0,11,354
1616322570,2021-03-21T10:29:30Z,AAL49,"49.018959,2.581064",0,11,345
1616322573,2021-03-21T10:29:33Z,AAL49,"49.019176,2.58096",0,11,343
1616322577,2021-03-21T10:29:37Z,AAL49,"49.019379,2.580829",0,12,337
1616322582,2021-03-21T10:29:42Z,AAL49,"49.019588,2.580667",0,12,331
1616322586,2021-03-21T10:29:46Z,AAL49,"49.019783,2.580467",0,13,326
1616322592,2021-03-21T10:29:52Z,AAL49,"49.020054,2.580125",0,14,320
1616322597,2021-03-21T10:29:57Z,AAL49,"49.020287,2.579762",0,14,315
1616322601,2021-03-21T10:30:01Z,AAL49,"49.020462,2.579402",0,14,306
1616322605,2021-03-21T10:30:05Z,AAL49,"49.020554,2.579149",0,14,300
1616322610,2021-03-21T10:30:10Z,AAL49,"49.020695,2.578661",0,14,292
1616322614,2021-03-21T10:30:14Z,AAL49,"49.020786,2.578264",0,15,289
1616322620,2021-03-21T10:30:20Z,AAL49,"49.020878,2.577631",0,15,281
1616322623,2021-03-21T10:30:23Z,AAL49,"49.020893,2.577324",0,16,275
1616322625,2021-03-21T10:30:25Z,AAL49,"49.020893,2.577089",0,16,272
1616322629,2021-03-21T10:30:29Z,AAL49,"49.020882,2.576628",0,16,267
1616322631,2021-03-21T10:30:31Z,AAL49,"49.020866,2.576366",0,17,267
1616322633,2021-03-21T10:30:33Z,AAL49,"49.020855,2.576131",0,17,264
1616322637,2021-03-21T10:30:37Z,AAL49,"49.020821,2.575517",0,18,264
1616322640,2021-03-21T10:30:40Z,AAL49,"49.020798,2.575192",0,18,264
1616322642,2021-03-21T10:30:42Z,AAL49,"49.020786,2.574975",0,19,264
1616322643,2021-03-21T10:30:43Z,AAL49,"49.020775,2.574758",0,19,264
1616322645,2021-03-21T10:30:45Z,AAL49,"49.020767,2.574498",0,19,264
1616322651,2021-03-21T10:30:51Z,AAL49,"49.020718,2.573656",0,20,264
1616322658,2021-03-21T10:30:58Z,AAL49,"49.020672,2.572752",0,18,267
1616322664,2021-03-21T10:31:04Z,AAL49,"49.020634,2.572047",0,15,264
1616322670,2021-03-21T10:31:10Z,AAL49,"49.020618,2.571523",0,12,267
1616322674,2021-03-21T10:31:14Z,AAL49,"49.020634,2.571253",0,9,275
1616322679,2021-03-21T10:31:19Z,AAL49,"49.020733,2.57103",0,8,295
1616322688,2021-03-21T10:31:28Z,AAL49,"49.020973,2.570836",0,6,331
1616322696,2021-03-21T10:31:36Z,AAL49,"49.021183,2.570801",0,5,345
1616322706,2021-03-21T10:31:46Z,AAL49,"49.021397,2.570765",0,6,354
1616322715,2021-03-21T10:31:55Z,AAL49,"49.021603,2.57073",0,5,354
1616322729,2021-03-21T10:32:09Z,AAL49,"49.021847,2.570692",0,4,354
1616322747,2021-03-21T10:32:27Z,AAL49,"49.022057,2.570674",0,1,354
1616322770,2021-03-21T10:32:50Z,AAL49,"49.022266,2.570638",0,4,354
1616322853,2021-03-21T10:34:13Z,AAL49,"49.022552,2.570607",0,5,354
1616322860,2021-03-21T10:34:20Z,AAL49,"49.0228,2.570548",0,9,351
1616322865,2021-03-21T10:34:25Z,AAL49,"49.023022,2.570476",0,11,345
1616322870,2021-03-21T10:34:30Z,AAL49,"49.023266,2.570277",0,11,334
1616322875,2021-03-21T10:34:35Z,AAL49,"49.023468,2.570026",0,9,323
1616322881,2021-03-21T10:34:41Z,AAL49,"49.023605,2.56978",0,7,312
1616322889,2021-03-21T10:34:49Z,AAL49,"49.023663,2.56948",0,6,289
1616322895,2021-03-21T10:34:55Z,AAL49,"49.023651,2.569247",0,5,270
1616322902,2021-03-21T10:35:02Z,AAL49,"49.023628,2.56904",0,4,264
1616322909,2021-03-21T10:35:09Z,AAL49,"49.023617,2.568829",0,5,264
1616322913,2021-03-21T10:35:13Z,AAL49,"49.02359,2.568542",0,10,264
1616322920,2021-03-21T10:35:20Z,AAL49,"49.023548,2.567579",0,32,264
1616322922,2021-03-21T10:35:22Z,AAL49,"49.02351,2.567006",0,41,264
1616322925,2021-03-21T10:35:25Z,AAL49,"49.023457,2.56573",0,59,264
1616322932,2021-03-21T10:35:32Z,AAL49,"49.023262,2.562156",0,84,264
1616322947,2021-03-21T10:35:47Z,AAL49,"49.022598,2.549814",75,143,265
1616322953,2021-03-21T10:35:53Z,AAL49,"49.022251,2.54319",75,159,265
1616322977,2021-03-21T10:36:17Z,AAL49,"49.020622,2.513412",775,176,264
1616322984,2021-03-21T10:36:24Z,AAL49,"49.020081,2.50446",1075,177,264
1616322990,2021-03-21T10:36:30Z,AAL49,"49.019669,2.496573",1350,178,265
1616322997,2021-03-21T10:36:37Z,AAL49,"49.019272,2.488403",1600,179,266
1616323003,2021-03-21T10:36:43Z,AAL49,"49.018936,2.480727",1850,180,266
1616323009,2021-03-21T10:36:49Z,AAL49,"49.018528,2.473297",2050,180,265
1616323018,2021-03-21T10:36:58Z,AAL49,"49.017838,2.461571",2325,182,264
1616323026,2021-03-21T10:37:06Z,AAL49,"49.017319,2.452336",2525,183,265
1616323032,2021-03-21T10:37:12Z,AAL49,"49.016853,2.443301",2725,186,265
1616323045,2021-03-21T10:37:25Z,AAL49,"49.016014,2.426389",3075,191,265
1616323051,2021-03-21T10:37:31Z,AAL49,"49.015503,2.417626",3250,193,264
1616323057,2021-03-21T10:37:37Z,AAL49,"49.015045,2.409457",3375,197,265
1616323062,2021-03-21T10:37:42Z,AAL49,"49.014664,2.402247",3450,204,265
1616323069,2021-03-21T10:37:49Z,AAL49,"49.014198,2.393068",3525,213,265
1616323075,2021-03-21T10:37:55Z,AAL49,"49.013687,2.383889",3575,221,265
1616323082,2021-03-21T10:38:02Z,AAL49,"49.013081,2.373047",3675,230,265
1616323087,2021-03-21T10:38:07Z,AAL49,"49.012527,2.363539",3775,237,265
1616323094,2021-03-21T10:38:14Z,AAL49,"49.011967,2.352809",3875,245,265
1616323100,2021-03-21T10:38:20Z,AAL49,"49.011547,2.341895",3975,253,267
1616323102,2021-03-21T10:38:22Z,AAL49,"49.011566,2.338327",4000,255,270
1616323103,2021-03-21T10:38:23Z,AAL49,"49.011639,2.336691",4000,255,272
1616323104,2021-03-21T10:38:24Z,AAL49,"49.011703,2.335792",4025,255,272
1616323106,2021-03-21T10:38:26Z,AAL49,"49.011978,2.332623",4025,256,276
1616323108,2021-03-21T10:38:28Z,AAL49,"49.012989,2.326427",4075,259,286
1616323109,2021-03-21T10:38:29Z,AAL49,"49.013123,2.32558",4075,259,286
1616323111,2021-03-21T10:38:31Z,AAL49,"49.013828,2.32303",4100,259,291
1616323114,2021-03-21T10:38:34Z,AAL49,"49.016006,2.316636",4200,259,300
1616323117,2021-03-21T10:38:37Z,AAL49,"49.017471,2.313115",4275,258,303
1616323118,2021-03-21T10:38:38Z,AAL49,"49.018108,2.311755",4300,257,304
1616323120,2021-03-21T10:38:40Z,AAL49,"49.019554,2.308647",4375,258,306
1616323121,2021-03-21T10:38:41Z,AAL49,"49.020252,2.307201",4425,258,306
1616323124,2021-03-21T10:38:44Z,AAL49,"49.022461,2.30241",4550,258,305
1616323125,2021-03-21T10:38:45Z,AAL49,"49.02269,2.301847",4575,258,305
1616323127,2021-03-21T10:38:47Z,AAL49,"49.024719,2.296793",4700,261,300
1616323130,2021-03-21T10:38:50Z,AAL49,"49.025978,2.293179",4800,263,297
1616323131,2021-03-21T10:38:51Z,AAL49,"49.026215,2.29234",4825,263,297
1616323132,2021-03-21T10:38:52Z,AAL49,"49.026955,2.289565",4850,265,292
1616323133,2021-03-21T10:38:53Z,AAL49,"49.027313,2.287973",4900,266,290
1616323139,2021-03-21T10:38:59Z,AAL49,"49.028816,2.275471",5125,274,273
1616323142,2021-03-21T10:39:02Z,AAL49,"49.028862,2.270845",5225,276,269
1616323145,2021-03-21T10:39:05Z,AAL49,"49.028503,2.265437",5350,277,263
1616323147,2021-03-21T10:39:07Z,AAL49,"49.028072,2.261594",5425,278,259
1616323148,2021-03-21T10:39:08Z,AAL49,"49.027794,2.259642",5475,278,258
1616323151,2021-03-21T10:39:11Z,AAL49,"49.026718,2.252831",5650,279,255
1616323157,2021-03-21T10:39:17Z,AAL49,"49.024998,2.242151",5875,279,256
1616323160,2021-03-21T10:39:20Z,AAL49,"49.024109,2.235366",6025,279,259
1616323163,2021-03-21T10:39:23Z,AAL49,"49.02351,2.229429",6150,278,261
1616323176,2021-03-21T10:39:36Z,AAL49,"49.021957,2.206139",6575,281,265
1616323183,2021-03-21T10:39:43Z,AAL49,"49.021408,2.190998",6825,284,266
1616323185,2021-03-21T10:39:45Z,AAL49,"49.021317,2.188181",6875,285,267
1616323199,2021-03-21T10:39:59Z,AAL49,"49.020855,2.158308",7550,285,269
1616323211,2021-03-21T10:40:11Z,AAL49,"49.020813,2.133953",8050,287,270
1616323223,2021-03-21T10:40:23Z,AAL49,"49.021042,2.111488",8500,288,270
1616323236,2021-03-21T10:40:36Z,AAL49,"49.02137,2.084872",9025,290,271
1616323248,2021-03-21T10:40:48Z,AAL49,"49.021637,2.06057",9500,292,270
1616323263,2021-03-21T10:41:03Z,AAL49,"49.022049,2.028809",10075,294,271
1616323274,2021-03-21T10:41:14Z,AAL49,"49.022415,2.006061",10400,301,271
1616323286,2021-03-21T10:41:26Z,AAL49,"49.022919,1.980286",10575,314,271
1616323298,2021-03-21T10:41:38Z,AAL49,"49.023422,1.952679",10775,327,271
1616323309,2021-03-21T10:41:49Z,AAL49,"49.023884,1.927378",10975,339,271
1616323324,2021-03-21T10:42:04Z,AAL49,"49.024441,1.890227",11275,354,271
1616323335,2021-03-21T10:42:15Z,AAL49,"49.024796,1.863098",11500,365,271
1616323347,2021-03-21T10:42:27Z,AAL49,"49.025162,1.830703",11925,371,271
1616323359,2021-03-21T10:42:39Z,AAL49,"49.025513,1.798722",12475,374,270
1616323390,2021-03-21T10:43:10Z,AAL49,"49.026489,1.717318",13925,379,271
1616323423,2021-03-21T10:43:43Z,AAL49,"49.029049,1.629807",15400,383,273
1616323456,2021-03-21T10:44:16Z,AAL49,"49.032215,1.540471",16725,392,273
1616323489,2021-03-21T10:44:49Z,AAL49,"49.035095,1.44928",17950,404,272
1616323522,2021-03-21T10:45:22Z,AAL49,"49.037895,1.352475",19075,417,272
1616323585,2021-03-21T10:46:25Z,AAL49,"49.043156,1.166502",21400,429,272
1616323648,2021-03-21T10:47:28Z,AAL49,"49.059494,0.973302",23525,436,280
1616323710,2021-03-21T10:48:30Z,AAL49,"49.08316,0.785522",25375,449,281
1616323771,2021-03-21T10:49:31Z,AAL49,"49.107513,0.592698",26775,466,280
1616323834,2021-03-21T10:50:34Z,AAL49,"49.132534,0.386184",28225,479,280
1616323895,2021-03-21T10:51:35Z,AAL49,"49.157116,0.178745",29475,491,280
1616323957,2021-03-21T10:52:37Z,AAL49,"49.181927,-0.034766",30600,503,280
1616324019,2021-03-21T10:53:39Z,AAL49,"49.206879,-0.253481",31750,512,279
1616324081,2021-03-21T10:54:41Z,AAL49,"49.231411,-0.472773",33100,513,279
1616324144,2021-03-21T10:55:44Z,AAL49,"49.256332,-0.698477",34000,510,279
1616324208,2021-03-21T10:56:48Z,AAL49,"49.281006,-0.925528",34000,509,279
1616324270,2021-03-21T10:57:50Z,AAL49,"49.304405,-1.145975",34000,510,279
1616324332,2021-03-21T10:58:52Z,AAL49,"49.327263,-1.368232",34000,513,278
1616324396,2021-03-21T10:59:56Z,AAL49,"49.350262,-1.596415",34000,512,278
1616324458,2021-03-21T11:00:58Z,AAL49,"49.372559,-1.821054",34000,513,278
1616324520,2021-03-21T11:02:00Z,AAL49,"49.393833,-2.040421",34000,514,278
1616324582,2021-03-21T11:03:02Z,AAL49,"49.41534,-2.266653",34000,513,278
1616324642,2021-03-21T11:04:02Z,AAL49,"49.435318,-2.481248",34000,512,278
1616324707,2021-03-21T11:05:07Z,AAL49,"49.456375,-2.712756",34000,511,277
1616324771,2021-03-21T11:06:11Z,AAL49,"49.476883,-2.943324",34000,509,277
1616324831,2021-03-21T11:07:11Z,AAL49,"49.495598,-3.158792",34000,507,277
1616324893,2021-03-21T11:08:13Z,AAL49,"49.514328,-3.376417",34000,506,278
1616324913,2021-03-21T11:08:33Z,AAL49,"49.52581,-3.450004",34000,501,287
1616324914,2021-03-21T11:08:34Z,AAL49,"49.526508,-3.453344",34000,501,287
1616324917,2021-03-21T11:08:37Z,AAL49,"49.528381,-3.462139",34000,500,288
1616324920,2021-03-21T11:08:40Z,AAL49,"49.530788,-3.472496",34000,499,289
1616324921,2021-03-21T11:08:41Z,AAL49,"49.531815,-3.476802",34000,499,290
1616324926,2021-03-21T11:08:46Z,AAL49,"49.53577,-3.492242",34000,498,291
1616324927,2021-03-21T11:08:47Z,AAL49,"49.536301,-3.494231",34000,497,291
1616324932,2021-03-21T11:08:52Z,AAL49,"49.541264,-3.511691",34000,496,294
1616324933,2021-03-21T11:08:53Z,AAL49,"49.542114,-3.514541",34000,495,294
1616324935,2021-03-21T11:08:55Z,AAL49,"49.543991,-3.52054",34000,495,295
1616324936,2021-03-21T11:08:56Z,AAL49,"49.544998,-3.52372",34000,495,295
1616324940,2021-03-21T11:09:00Z,AAL49,"49.54969,-3.537746",34000,494,297
1616324941,2021-03-21T11:09:01Z,AAL49,"49.551086,-3.54179",34000,493,298
1616324946,2021-03-21T11:09:06Z,AAL49,"49.556347,-3.556156",34000,493,299
1616324955,2021-03-21T11:09:15Z,AAL49,"49.567383,-3.58335",34000,490,303
1616324957,2021-03-21T11:09:17Z,AAL49,"49.569946,-3.58906",34000,489,304
1616324958,2021-03-21T11:09:18Z,AAL49,"49.571102,-3.591639",34000,489,304
1616324960,2021-03-21T11:09:20Z,AAL49,"49.572502,-3.594756",34000,489,304
1616324965,2021-03-21T11:09:25Z,AAL49,"49.578918,-3.608214",34000,488,306
1616324967,2021-03-21T11:09:27Z,AAL49,"49.582901,-3.616164",34000,487,307
1616324970,2021-03-21T11:09:30Z,AAL49,"49.587677,-3.62534",34000,487,308
1616325034,2021-03-21T11:10:34Z,AAL49,"49.676125,-3.798597",34000,490,308
1616325095,2021-03-21T11:11:35Z,AAL49,"49.761501,-3.965396",34000,491,308
1616325156,2021-03-21T11:12:36Z,AAL49,"49.846664,-4.135052",34000,492,305
1616325219,2021-03-21T11:13:39Z,AAL49,"49.929749,-4.315748",34000,492,305
1616325282,2021-03-21T11:14:42Z,AAL49,"50.012604,-4.494967",34000,491,305
1616325342,2021-03-21T11:15:42Z,AAL49,"50.093048,-4.669115",34000,490,305
1616325403,2021-03-21T11:16:43Z,AAL49,"50.172188,-4.841704",34000,491,305
1616325464,2021-03-21T11:17:44Z,AAL49,"50.253189,-5.019564",34000,489,305
1616325526,2021-03-21T11:18:46Z,AAL49,"50.333313,-5.196895",34000,488,305
1616325587,2021-03-21T11:19:47Z,AAL49,"50.412258,-5.372983",34000,489,305
1616325655,2021-03-21T11:20:55Z,AAL49,"50.500854,-5.571803",34000,486,304
1616325718,2021-03-21T11:21:58Z,AAL49,"50.580734,-5.752355",34000,481,304
1616325780,2021-03-21T11:23:00Z,AAL49,"50.658146,-5.928535",34000,479,304
1616325841,2021-03-21T11:24:01Z,AAL49,"50.734539,-6.103668",34000,477,304
1616325904,2021-03-21T11:25:04Z,AAL49,"50.81279,-6.28418",34000,477,304
1616325968,2021-03-21T11:26:08Z,AAL49,"50.892059,-6.468349",34000,479,304
1616326027,2021-03-21T11:27:07Z,AAL49,"50.965393,-6.640122",34000,479,303
1616326091,2021-03-21T11:28:11Z,AAL49,"51.044762,-6.826859",34000,481,303
1616326152,2021-03-21T11:29:12Z,AAL49,"51.119804,-7.005005",34000,480,303
1616326214,2021-03-21T11:30:14Z,AAL49,"51.197113,-7.189661",34000,480,303
1616326278,2021-03-21T11:31:18Z,AAL49,"51.275711,-7.378878",34000,480,303
1616326339,2021-03-21T11:32:19Z,AAL49,"51.348495,-7.555179",34000,478,303
1616326400,2021-03-21T11:33:20Z,AAL49,"51.422115,-7.735138",35150,473,303
1616326461,2021-03-21T11:34:21Z,AAL49,"51.493927,-7.911344",36000,463,303
1616326523,2021-03-21T11:35:23Z,AAL49,"51.566238,-8.090286",36000,461,302
1616326584,2021-03-21T11:36:24Z,AAL49,"51.635883,-8.263702",36000,462,302
1616326649,2021-03-21T11:37:29Z,AAL49,"51.71228,-8.45539",36000,463,302
1616326711,2021-03-21T11:38:31Z,AAL49,"51.783325,-8.635105",36000,464,302
1616326775,2021-03-21T11:39:35Z,AAL49,"51.855927,-8.819869",36000,462,302
1616326836,2021-03-21T11:40:36Z,AAL49,"51.926506,-9.000785",36000,461,302
1616326897,2021-03-21T11:41:37Z,AAL49,"51.994812,-9.176865",36000,460,302
1616326959,2021-03-21T11:42:39Z,AAL49,"52.064117,-9.357213",36000,459,301
1616327019,2021-03-21T11:43:39Z,AAL49,"52.131569,-9.533857",36000,458,301
1616327082,2021-03-21T11:44:42Z,AAL49,"52.201492,-9.717941",36000,458,301
1616327143,2021-03-21T11:45:43Z,AAL49,"52.26862,-9.896406",36000,459,301
1616327203,2021-03-21T11:46:43Z,AAL49,"52.335468,-10.075326",36000,459,301
1616327266,2021-03-21T11:47:46Z,AAL49,"52.403183,-10.257568",36000,458,301
1616327328,2021-03-21T11:48:48Z,AAL49,"52.472122,-10.444717",36000,457,300
1616327390,2021-03-21T11:49:50Z,AAL49,"52.538811,-10.626997",36000,457,300
1616327450,2021-03-21T11:50:50Z,AAL49,"52.60437,-10.807343",36000,457,300
1616327512,2021-03-21T11:51:52Z,AAL49,"52.669968,-10.989304",36000,457,300
1616327574,2021-03-21T11:52:54Z,AAL49,"52.736618,-11.175461",36000,456,300
1616327635,2021-03-21T11:53:55Z,AAL49,"52.801315,-11.357509",36000,456,300
1616327698,2021-03-21T11:54:58Z,AAL49,"52.868958,-11.549456",36000,456,300
1616327759,2021-03-21T11:55:59Z,AAL49,"52.932632,-11.731186",36000,457,300
1616327820,2021-03-21T11:57:00Z,AAL49,"52.996792,-11.91585",36000,456,299
1616327881,2021-03-21T11:58:01Z,AAL49,"53.060898,-12.101822",36000,457,299
1616327942,2021-03-21T11:59:02Z,AAL49,"53.124763,-12.288289",36000,457,299
1616328009,2021-03-21T12:00:09Z,AAL49,"53.194496,-12.493797",36000,456,299
1616328076,2021-03-21T12:01:16Z,AAL49,"53.263302,-12.698095",36000,457,299
1616328109,2021-03-21T12:01:49Z,AAL49,"53.297516,-12.800203",36150,457,299
1616328195,2021-03-21T12:03:15Z,AAL49,"53.385681,-13.065726",37525,456,298
1616328260,2021-03-21T12:04:20Z,AAL49,"53.451233,-13.264735",38000,456,298
1616328327,2021-03-21T12:05:27Z,AAL49,"53.51889,-13.472142",38000,456,298
1616328393,2021-03-21T12:06:33Z,AAL49,"53.58577,-13.678867",38000,457,298
1616328457,2021-03-21T12:07:37Z,AAL49,"53.649731,-13.878237",38000,457,298
1616328519,2021-03-21T12:08:39Z,AAL49,"53.711288,-14.071446",38000,459,298
1616328582,2021-03-21T12:09:42Z,AAL49,"53.774025,-14.270271",38000,459,297
1616328603,2021-03-21T12:10:03Z,AAL49,"53.7957,-14.339513",38000,458,297
1616328693,2021-03-21T12:11:33Z,AAL49,"53.884872,-14.625392",38000,460,297
1616328699,2021-03-21T12:11:39Z,AAL49,"53.890366,-14.643285",38000,460,297
1616328797,2021-03-21T12:13:17Z,AAL49,"53.985744,-14.953281",38000,461,297
1616328857,2021-03-21T12:14:17Z,AAL49,"54.036575,-15.155482",38000,458,288
1616328919,2021-03-21T12:15:19Z,AAL49,"54.080429,-15.364302",38000,461,290
1616331870,2021-03-21T13:04:30Z,AAL49,"55.733643,-25.957432",37996,466,288
1616333001,2021-03-21T13:23:21Z,AAL49,"56.033363,-29.999542",38004,466,288
1616334004,2021-03-21T13:40:04Z,AAL49,"56.125717,-33.515682",38004,466,288
1616339607,2021-03-21T15:13:27Z,AAL49,"54.010529,-53.908344",38000,470,244
1616339696,2021-03-21T15:14:56Z,AAL49,"53.926987,-54.199165",38000,470,243
1616339762,2021-03-21T15:16:02Z,AAL49,"53.863079,-54.419079",38000,471,243
1616339825,2021-03-21T15:17:05Z,AAL49,"53.802246,-54.62677",38000,472,243
1616339888,2021-03-21T15:18:08Z,AAL49,"53.74173,-54.831509",38000,470,243
1616339950,2021-03-21T15:19:10Z,AAL49,"53.680527,-55.03648",38000,467,243
1616340016,2021-03-21T15:20:16Z,AAL49,"53.616028,-55.249599",38000,466,242
1616340080,2021-03-21T15:21:20Z,AAL49,"53.55304,-55.456318",38000,466,242
1616340143,2021-03-21T15:22:23Z,AAL49,"53.491379,-55.657131",38000,466,242
1616340206,2021-03-21T15:23:26Z,AAL49,"53.428703,-55.859341",38000,466,242
1616340272,2021-03-21T15:24:32Z,AAL49,"53.362793,-56.069981",38000,467,242
1616340339,2021-03-21T15:25:39Z,AAL49,"53.296169,-56.280941",38000,466,242
1616340402,2021-03-21T15:26:42Z,AAL49,"53.23225,-56.482086",38000,466,242
1616340466,2021-03-21T15:27:46Z,AAL49,"53.167263,-56.684689",38000,467,241
1616340528,2021-03-21T15:28:48Z,AAL49,"53.103672,-56.881554",38000,469,241
1616340590,2021-03-21T15:29:50Z,AAL49,"53.039665,-57.077976",38000,471,241
1616340654,2021-03-21T15:30:54Z,AAL49,"52.97287,-57.281189",38000,473,241
1616340715,2021-03-21T15:31:55Z,AAL49,"52.908463,-57.475281",38000,474,241
1616340776,2021-03-21T15:32:56Z,AAL49,"52.843449,-57.669983",38000,473,241
1616340837,2021-03-21T15:33:57Z,AAL49,"52.779053,-57.861328",38000,473,240
1616340899,2021-03-21T15:34:59Z,AAL49,"52.713474,-58.054661",37975,468,240
1616340960,2021-03-21T15:36:00Z,AAL49,"52.649044,-58.243313",38000,468,240
1616341022,2021-03-21T15:37:02Z,AAL49,"52.582306,-58.43689",38000,469,240
1616341083,2021-03-21T15:38:03Z,AAL49,"52.51786,-58.622578",38000,466,240
1616341143,2021-03-21T15:39:03Z,AAL49,"52.453217,-58.807678",38000,465,240
1616341205,2021-03-21T15:40:05Z,AAL49,"52.387344,-58.994522",38000,466,240
1616341268,2021-03-21T15:41:08Z,AAL49,"52.319183,-59.186401",38000,468,239
1616341331,2021-03-21T15:42:11Z,AAL49,"52.250652,-59.377888",38000,468,239
1616341392,2021-03-21T15:43:12Z,AAL49,"52.184219,-59.562222",38000,467,239
1616341452,2021-03-21T15:44:12Z,AAL49,"52.117401,-59.746399",38000,468,239
1616341517,2021-03-21T15:45:17Z,AAL49,"52.046402,-59.940567",38000,466,239
1616341578,2021-03-21T15:46:18Z,AAL49,"51.979206,-60.122917",38000,465,239
1616341639,2021-03-21T15:47:19Z,AAL49,"51.912075,-60.303486",38000,463,238
1616341702,2021-03-21T15:48:22Z,AAL49,"51.842148,-60.490574",38000,464,238
1616341763,2021-03-21T15:49:23Z,AAL49,"51.77417,-60.670959",38000,464,238
1616341824,2021-03-21T15:50:24Z,AAL49,"51.706238,-60.850079",38000,463,238
1616341888,2021-03-21T15:51:28Z,AAL49,"51.634533,-61.037979",38000,460,238
1616341950,2021-03-21T15:52:30Z,AAL49,"51.565636,-61.216812",38000,458,238
1616342012,2021-03-21T15:53:32Z,AAL49,"51.49604,-61.396332",38000,457,238
1616342073,2021-03-21T15:54:33Z,AAL49,"51.427654,-61.571732",38000,457,237
1616342135,2021-03-21T15:55:35Z,AAL49,"51.358612,-61.747692",38000,458,237
1616342196,2021-03-21T15:56:36Z,AAL49,"51.289116,-61.923141",38000,459,237
1616342258,2021-03-21T15:57:38Z,AAL49,"51.219238,-62.09877",38000,459,237
1616342319,2021-03-21T15:58:39Z,AAL49,"51.150284,-62.270657",38000,459,237
1616342380,2021-03-21T15:59:40Z,AAL49,"51.079834,-62.445175",38000,459,237
1616342441,2021-03-21T16:00:41Z,AAL49,"51.009521,-62.618332",38000,458,237
1616342510,2021-03-21T16:01:50Z,AAL49,"50.930466,-62.811363",38000,458,236
1616342581,2021-03-21T16:03:01Z,AAL49,"50.848728,-63.009872",38000,457,236
1616342643,2021-03-21T16:04:03Z,AAL49,"50.776886,-63.182594",38000,454,236
1616342705,2021-03-21T16:05:05Z,AAL49,"50.704651,-63.355331",38000,455,236
